(2025.3.6.20.59, 세정지윤90/18  75신, 장비, 기슛, 추기, 9, 9, 180)
(2025.3.7.16.57, 롤체/87, 장비, 기슛, 추기, 9, 9, 180)
(2025.3.8.21.02, 햄이동무/80, 장비, 기슛, 추기, 9, 9, 170)
(2025.3.8.21.40, 서현나라s/90/🦆511/207, 장비, 기슛, 추기, 9, 9, 200)
(2025.3.9.18.09, 츄아용 / 67, 장비, 기슛, 추기, 9, 9, 180)
(2025.3.9.21.15, 롤체/87, 장비, 기슛, 추기, 9, 9, 150)
(2025.3.9.21.50, 롤체/87, 장비, 기슛, 추기, 9, 9, 140)
(2025.3.30.16.46, 서폿현지인/90, 장비, 기슛, 추기, 9, 9, 150)
(2025.3.30.22.33, 애바애/78/정6/초보탐작/He, 장비, 기슛, 추기, 9, 9, 150)
(2025.3.31.10.58, 밍갱이이이/75, 장비, 기슛, 추기, 9, 9, 160)
(2025.3.31.19.36, 히스티딘/87/9/강화안함진짜안함, 장비, 기슛, 추기, 9, 9, 140)
(2025.3.31.20.47, 찌아빠/90, 장비, 기슛, 추기, 9, 9, 140)
(2025.4.1.12.36, 블래키/90, 장비, 기슛, 추기, 9, 9, 350)
(2025.4.1.14.57, 롤체/87, 장비, 기슛, 추기, 9, 9, 130)
(2025.4.25.21.01, Ggbhi, 장비, 기슛, 추기, 9, 9, 400)
(2025.5.7.21.04, 희동냥코 90, 장비, 기슛, 추기, 9, 9, 160)
(2025.5.7.22.06, 희동냥코 90, 장비, 기슛, 추기, 9, 9, 160)
(2025.5.8.07.17, 희동냥코 90, 장비, 기슛, 추기, 9, 9, 160)
(2025.6.6.22.48, 센불/90, 장비, 기슛, 추기, 9, 9, 200)
(2025.6.9.12.57, 센불/90, 장비, 기슛, 추기, 9, 9, 170)
(2025.6.10.08.37, 센불/90, 장비, 기슛, 추기, 9, 9, 170)
(2025.6.11.14.57, 센불/90, 장비, 기슛, 추기, 9, 9, 160)
(2025.6.12.10.03, 센불/90, 장비, 기슛, 추기, 9, 9, 170)
(2025.6.14.20.25, 센불/90, 장비, 기슛, 추기, 9, 9, 160)
(2025.8.8.13.59, 새로운스타트/77/4, 장비, 기슛, 추기, 9, 9, 180)
(2025.8.9.00.23, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 9, 9, 180)
(2025.8.26.15.58, dklfp/90, 장비, 기슛, 추기, 9, 9, 400)
(2025.10.17.18.45, Bidan2/90, 장비, 기슛, 추기, 9, 9, 190)
(2025.11.16.00.20, 민지쨩/75, 장비, 기슛, 추기, 9, 9, 170)
(2025.12.15.19.02, 우기다0 / 66, 장비, 기슛, 추기, 9, 9, 190)
(2025.3.5.13.11, 히스티딘/87/9/강화안함진짜안함, 장비, 기슛, 추기, 9, 10, 600)
(2025.3.5.14.29, 히스티딘/87/9/강화안함진짜안함, 장비, 기슛, 추기, 9, 10, 600)
(2025.3.5.14.55, 걍고무신/90정복37♡, 장비, 기슛, 추기, 9, 10, 600)
(2025.3.29.19.42, 새로운스타트/77/4, 장비, 기슛, 추기, 9, 10, 600)
(2025.4.4.21.30, qwatturup/90/100, 장비, 기슛, 추기, 9, 10, 800)
(2025.9.26.02.38, dklfp/90, 장비, 기슛, 추기, 9, 10, 800)
(2025.10.8.01.37, dklfp/90, 장비, 기슛, 추기, 9, 10, 700)
(2025.11.1.09.09, 갱비맘/90, 장비, 기슛, 추기, 9, 10, 500)
(2025.11.1.23.17, 함수/61, 장비, 기슛, 추기, 9, 10, 450)
(2025.2.22.07.04, 헤이시아/90, 장비, 기슛, 추기, 10, 10, 1200)
(2025.2.22.12.52, 미녀하리/79, 장비, 기슛, 추기, 10, 10, 1200)
(2025.3.3.16.49, 웅담/90/11, 장비, 기슛, 추기, 10, 10, 1200)
(2025.3.22.20.14, 짱구방뎅/71, 장비, 기슛, 추기, 10, 10, 1600)
(2025.3.25.18.51, 롤체/87, 장비, 기슛, 추기, 10, 10, 1500)
(2025.3.25.19.33, 애바애/78/정6/초보탐작/He, 장비, 기슛, 추기, 10, 10, 1500)
(2025.3.26.18.23, 무지바쁜날/98/경기/90, 장비, 기슛, 추기, 10, 10, 1500)
(2025.4.8.19.19, 똥또닝 74, 장비, 기슛, 추기, 10, 10, 1000)
(2025.4.9.14.57, bloodpak/90, 장비, 기슛, 추기, 10, 10, 900)
(2025.4.10.00.58, 웅륭/90, 장비, 기슛, 추기, 10, 10, 1500)
(2025.4.11.22.30, 푸른물결/90, 장비, 기슛, 추기, 10, 10, 1400)
(2025.4.19.22.28, 혁명군사보총장/71/정11, 장비, 기슛, 추기, 10, 10, 900)
(2025.5.18.07.29, 하율이애비/76, 장비, 기슛, 추기, 10, 10, 1300)
(2025.6.6.10.48, 센불/90, 장비, 기슛, 추기, 10, 10, 1700)
(2025.6.6.23.01, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 10, 10, 1800)
(2025.6.7.14.02, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 10, 10, 1800)
(2025.6.14.23.19, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 10, 10, 1700)
(2025.6.15.08.46, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 10, 10, 1700)
(2025.6.15.11.45, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 10, 10, 1700)
(2025.6.15.14.04, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 10, 10, 1700)
(2025.6.15.15.13, 애바애/78/정6/초보탐작/He, 장비, 기슛, 추기, 10, 10, 1700)
(2025.6.16.15.18, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 10, 10, 1600)
(2025.6.16.19.18, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 10, 10, 1600)
(2025.6.17.23.06, 유뱅a/90, 장비, 기슛, 추기, 10, 10, 1600)
(2025.6.19.00.17, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 10, 10, 1600)
(2025.6.20.22.07, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 10, 10, 1600)
(2025.6.20.23.01, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 10, 10, 1400)
(2025.6.21.10.16, 상헌이아빠, 장비, 기슛, 추기, 10, 10, 1350)
(2025.6.21.19.00, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 10, 10, 1600)
(2025.6.21.22.26, 가을이1028/90, 장비, 기슛, 추기, 10, 10, 1600)
(2025.6.22.18.39, 아델리아/52, 장비, 기슛, 추기, 10, 10, 1350)
(2025.8.28.18.32, 꿈냥꽁냠 / 69, 장비, 기슛, 추기, 10, 10, 1100)
(2025.9.6.08.43, 맨옹/90, 장비, 기슛, 추기, 10, 10, 1200)
(2025.10.26.18.14, 호면/90/정9/🐥50, 장비, 기슛, 추기, 10, 10, 1200)
(2025.11.5.18.05, 반짝유민철민/90, 장비, 기슛, 추기, 10, 10, 1300)
(2025.12.14.00.30, 새벽끝/90/정8/🦆11, 장비, 기슛, 추기, 10, 10, 1100)
(2025.2.13.21.22, 래해호/75, 장비, 기슛, 추체, 7, 9, 20)
(2025.5.6.20.36, 새로운스타트/77/4, 장비, 기슛, 추체, 7, 9, 20)
(2025.7.19.23.23, 리나91/75, 장비, 기슛, 추체, 7, 9, 20)
(2025.3.17.17.06, 전구미/74, 장비, 기슛, 추체, 7, 10, 40)
(2025.3.17.19.10, 즐겁게하요/79/남 보따340, 장비, 기슛, 추체, 7, 10, 40)
(2025.3.23.14.57, 즐겁게하요/79/남 보따340, 장비, 기슛, 추체, 7, 10, 40)
(2025.3.24.18.20, 히스티딘/87/9/강화안함진짜안함, 장비, 기슛, 추체, 7, 10, 50)
(2025.4.1.19.41, 미나리왕자님 / 88 / 정14, 장비, 기슛, 추체, 7, 10, 50)
(2025.8.9.16.44, 호랑이총각/90, 장비, 기슛, 추체, 7, 10, 25)
(2025.10.2.02.16, 히르맘/90, 장비, 기슛, 추체, 7, 10, 50)
(2025.3.24.18.20, 히스티딘/87/9/강화안함진짜안함, 장비, 기슛, 추체, 9, 10, 300)
(2025.7.23.22.35, tbgkrwoal/90, 장비, 기슛, 추체, 9, 10, 60)
(2025.9.26.00.23, 빅맹자/⁷² '새벽반 올빼부엉', 장비, 기슛, 추체, 9, 10, 80)
(2025.4.17.22.13, 기나긴일주일/90, 장비, 기슛, 쿱, 5, 10, 15)
(2025.5.24.23.40, 코코인형/69, 장비, 기슛, 쿱, 5, 10, 15)
(2025.8.1.13.14, 스크스 / 90, 장비, 기슛, 쿱, 5, 10, 15)
(2025.8.5.15.39, ID화둔/90, 장비, 기슛, 쿱, 5, 10, 15)
(2025.3.17.22.16, 정직한사람들/90, 장비, 기슛, 쿱, 6, 10, 30)
(2025.6.13.07.53, 초이하임/90, 장비, 기슛, 쿱, 6, 10, 28)
(2025.6.15.11.45, 즐겁게하요/79/남 보따340, 장비, 기슛, 쿱, 6, 10, 28)
(2025.2.25.02.24, 롤체/87, 장비, 기슛, 쿱, 7, 7, 15)
(2025.2.25.02.57, 롤체/87, 장비, 기슛, 쿱, 7, 7, 14)
(2025.3.30.00.51, 듀니스/90, 장비, 기슛, 쿱, 7, 7, 10)
(2025.5.8.14.52, 붕이새콤이정이달콤이/69, 장비, 기슛, 쿱, 7, 7, 8)
(2025.5.13.10.44, 국사/90, 장비, 기슛, 쿱, 7, 7, 8)
(2025.6.17.16.58, 여자는하늘/90, 장비, 기슛, 쿱, 7, 7, 10)
(2025.8.19.00.02, 빵컷/70, 장비, 기슛, 쿱, 7, 7, 10)
(2025.8.23.08.36, 근면함/70, 장비, 기슛, 쿱, 7, 7, 5)
(2025.5.14.18.42, 퍼머/58, 장비, 기슛, 쿱, 7, 8, 9)
(2025.6.13.07.53, 초이하임/90, 장비, 기슛, 쿱, 7, 9, 25)
(2025.6.13.21.26, 미나리왕자님 / 88 / 정14, 장비, 기슛, 쿱, 7, 9, 25)
(2025.7.6.00.57, 귀농한백씨/90, 장비, 기슛, 쿱, 7, 9, 40)
(2025.2.13.21.22, 래해호/75, 장비, 기슛, 쿱, 7, 10, 50)
(2025.3.12.21.09, 20kg/79, 장비, 기슛, 쿱, 7, 10, 50)
(2025.6.7.19.12, 현가득/76, 장비, 기슛, 쿱, 7, 10, 65)
(2025.9.20.06.00, 꿈냥꽁냠/84/정8, 장비, 기슛, 쿱, 7, 10, 70)
(2025.3.28.19.22, 고은둥/90, 장비, 기슛, 쿱, 8, 8, 7)
(2025.6.18.15.54, jh8316/90 /제이, 장비, 기슛, 쿱, 8, 8, 15)
(2025.6.28.18.45, 꿍또리 / 90, 장비, 기슛, 쿱, 8, 8, 20)
(2025.7.5.00.28, 레인레인/90, 장비, 기슛, 쿱, 8, 8, 70)
(2025.7.10.19.10, 맨옹/90, 장비, 기슛, 쿱, 8, 8, 8)
(2025.7.10.21.43, 맨옹/90, 장비, 기슛, 쿱, 8, 8, 7)
(2025.8.20.17.10, 뽀솜천사/90, 장비, 기슛, 쿱, 8, 8, 10)
(2025.3.31.15.10, Ggbhi, 장비, 기슛, 쿱, 8, 9, 40)
(2025.3.29.19.42, 새로운스타트/77/4, 장비, 기슛, 쿱, 8, 10, 250)
(2025.6.16.17.49, 즐겁게하요/79/남 보따340, 장비, 기슛, 쿱, 8, 10, 200)
(2025.6.16.18.36, 즐겁게하요/79/남 보따340, 장비, 기슛, 쿱, 8, 10, 200)
(2025.7.13.10.42, qwatturup/90/100, 장비, 기슛, 쿱, 8, 10, 200)
(2025.7.13.12.49, sary2/71, 장비, 기슛, 쿱, 8, 10, 200)
(2025.3.12.21.52, 서폿현지인/90, 장비, 기슛, 쿱, 9, 9, 180)
(2025.3.15.01.51, 새벽끝/90/정8/🦆11, 장비, 기슛, 쿱, 9, 9, 180)
(2025.3.31.22.10, 하림콩/68렙/🐣1, 장비, 기슛, 쿱, 9, 9, 150)
(2025.4.1.14.57, 롤체/87, 장비, 기슛, 쿱, 9, 9, 130)
(2025.4.1.16.40, 천상대협 / 90, 장비, 기슛, 쿱, 9, 9, 160)
(2025.4.6.22.36, 롤체/87, 장비, 기슛, 쿱, 9, 9, 140)
(2025.4.18.09.59, 귀염뽀짝하주니/90, 장비, 기슛, 쿱, 9, 9, 200)
(2025.5.6.11.13, 애바애/78/정6/초보탐작/He, 장비, 기슛, 쿱, 9, 9, 160)
(2025.5.6.11.57, 애바애/78/정6/초보탐작/He, 장비, 기슛, 쿱, 9, 9, 160)
(2025.5.6.12.36, 애바애/78/정6/초보탐작/He, 장비, 기슛, 쿱, 9, 9, 130)
(2025.6.16.19.18, 즐겁게하요/79/남 보따340, 장비, 기슛, 쿱, 9, 9, 200)
(2025.6.16.23.17, 초이하임/90, 장비, 기슛, 쿱, 9, 9, 150)
(2025.6.17.10.22, 하늘작가/77, 장비, 기슛, 쿱, 9, 9, 200)
(2025.7.5.00.28, 레인레인/90, 장비, 기슛, 쿱, 9, 9, 180)
(2025.7.10.19.10, 맨옹/90, 장비, 기슛, 쿱, 9, 9, 170)
(2025.7.12.19.17, 즐겁게하요/79/남 보따340, 장비, 기슛, 쿱, 9, 9, 170)
(2025.7.12.20.18, 개개리/90/16, 장비, 기슛, 쿱, 9, 9, 160)
(2025.7.16.21.36, 꽃난이/72, 장비, 기슛, 쿱, 9, 9, 180)
(2025.7.17.09.09, 꽃난이/72, 장비, 기슛, 쿱, 9, 9, 180)
(2025.10.4.08.37, 마이스터빌/90, 장비, 기슛, 쿱, 9, 9, 190)
(2025.10.4.17.46, Real농사왕/90, 장비, 기슛, 쿱, 9, 9, 180)
(2025.12.3.21.31, 미나리왕자님 / 88 / 정14, 장비, 기슛, 쿱, 9, 9, 170)
(2025.3.30.15.12, 수학인생 / 90 / 🦆800, 장비, 기슛, 쿱, 9, 10, 480)
(2025.4.4.09.33, 렓앏팖/78, 장비, 기슛, 쿱, 9, 10, 500)
(2025.6.15.06.14, 현가득/76, 장비, 기슛, 쿱, 9, 10, 350)
(2025.6.15.07.17, 현가득/76, 장비, 기슛, 쿱, 9, 10, 300)
(2025.6.15.15.13, 애바애/78/정6/초보탐작/He, 장비, 기슛, 쿱, 9, 10, 600)
(2025.6.15.20.25, 즐겁게하요/79/남 보따340, 장비, 기슛, 쿱, 9, 10, 500)
(2025.2.14.06.19, 경이팡이범이사랑해/73, 장비, 기슛, 쿱, 10, 10, 1300)
(2025.2.16.14.56, 경이팡이범이사랑해/73, 장비, 기슛, 쿱, 10, 10, 1300)
(2025.2.25.14.13, 히스티딘/87/9/강화안함진짜안함, 장비, 기슛, 쿱, 10, 10, 1600)
(2025.2.26.13.49, 걍고무신/90정복37♡, 장비, 기슛, 쿱, 10, 10, 1500)
(2025.3.31.20.54, 은뜨루/67, 장비, 기슛, 쿱, 10, 10, 1000)
(2025.5.25.12.40, qwatturup/90/100, 장비, 기슛, 쿱, 10, 10, 1500)
(2025.6.3.16.58, 국사/90, 장비, 기슛, 쿱, 10, 10, 1400)
(2025.7.14.14.21, 거울보는소년/90, 장비, 기슛, 쿱, 10, 10, 1200)
(2025.7.27.18.55, 뽀솜천사/90, 장비, 기슛, 쿱, 10, 10, 1100)
(2025.8.12.21.48, 승운이아빠/90/11, 장비, 기슛, 쿱, 10, 10, 980)
(2025.8.16.18.38, greenthum7/90, 장비, 기슛, 쿱, 10, 10, 900)
(2025.8.26.21.16, 초이하임/90, 장비, 기슛, 쿱, 10, 10, 1000)
(2025.2.18.15.35, 히스티딘/87/9/강화안함진짜안함, 장비, 기슛, 퇴비제조, 7, 7, 3)
(2025.6.21.15.47, 웅륭/90, 장비, 기슛, 퇴비제조, 7, 7, 5)
(2025.6.27.08.20, 킴민지마미/90/정8, 장비, 기슛, 퇴비제조, 7, 10, 10)
(2025.8.16.10.42, 웅륭/90, 장비, 기슛, 퇴비제조, 8, 10, 35)
(2025.3.14.13.09, 서폿현지인/90, 장비, 기슛, 퇴비제조, 10, 10, 300)
(2025.3.14.13.56, 서폿현지인/90, 장비, 기슛, 퇴비제조, 10, 10, 200)
(2025.3.17.19.45, 새로운스타트/77/4, 장비, 기슛, 퇴비제조, 10, 10, 350)
(2025.3.17.22.16, 정직한사람들/90, 장비, 기슛, 퇴비제조, 10, 10, 350)
(2025.7.25.13.38, 개개리/90/16, 장비, 기슛, 퇴비제조, 10, 10, 400)
(2025.8.31.08.40, 헤이즈스퍼/77, 장비, 기슛, 퇴비제조, 10, 10, 400)
(2025.9.28.13.20, 이이공주 / 86, 장비, 기슛, 퇴비제조, 10, 10, 350)
(2025.10.1.09.40, 위아위스/90/정25, 장비, 기슛, 퇴비제조, 10, 10, 200)
(2025.7.12.18.16, 개개리/90/16, 장비, 기썬, 무, 9, 9, 250)
(2025.7.12.19.47, 개개리/90/16, 장비, 기썬, 무, 9, 9, 200)
(2025.7.12.20.18, 개개리/90/16, 장비, 기썬, 무, 9, 9, 200)
(2025.7.12.20.55, 개개리/90/16, 장비, 기썬, 무, 9, 9, 200)
(2025.7.13.10.44, 개개리/90/16, 장비, 기썬, 무, 9, 9, 200)
(2025.7.13.12.59, 개개리/90/16, 장비, 기썬, 무, 9, 9, 200)
(2025.7.13.17.58, 개개리/90/16, 장비, 기썬, 무, 9, 9, 200)
(2025.7.14.21.50, 개개리/90/16, 장비, 기썬, 무, 9, 9, 200)
(2025.7.15.11.36, 개개리/90/16, 장비, 기썬, 무, 9, 9, 200)
(2025.7.15.16.25, 개개리/90/16, 장비, 기썬, 무, 9, 9, 150)
(2025.7.15.22.55, 개개리/90/16, 장비, 기썬, 무, 9, 9, 150)
(2025.7.16.13.37, 개개리/90/16, 장비, 기썬, 무, 9, 9, 150)
(2025.7.23.20.35, 개개리/90/16, 장비, 기썬, 무, 9, 9, 150)
(2025.6.15.15.13, 애바애/78/정6/초보탐작/He, 장비, 기썬, 추기, 8, 8, 250)
(2025.4.18.21.49, 찌우v/75, 장비, 기썬, 추기, 9, 9, 250)
(2025.5.14.20.00, 조리병/Lv90/정6, 장비, 기썬, 추기, 9, 9, 300)
(2025.5.16.20.48, 조리병/Lv90/정6, 장비, 기썬, 추기, 9, 9, 350)
(2025.5.17.18.27, 조리병/Lv90/정6, 장비, 기썬, 추기, 9, 9, 400)
(2025.5.18.11.26, 조리병/Lv90/정6, 장비, 기썬, 추기, 9, 9, 450)
(2025.5.24.19.04, 조리병/Lv90/정6, 장비, 기썬, 추기, 9, 9, 450)
(2025.5.28.19.58, 즐겁게하요/79/남 보따340, 장비, 기썬, 추기, 9, 9, 500)
(2025.6.14.19.12, 핀립/78, 장비, 기썬, 추기, 10, 10, 7000)
(2025.6.14.20.59, 핀립/78, 장비, 기썬, 추기, 10, 10, 3500)
(2025.6.15.14.47, 핀립/78, 장비, 기썬, 추기, 10, 10, 3500)
(2025.7.12.18.27, 즐겁게하요/79/남 보따340, 장비, 기썬, 추기, 10, 10, 2000)
(2025.8.6.19.21, 맨옹/90, 장비, 기썬, 추기, 10, 10, 3500)
(2025.11.10.22.08, S2유미S2/90, 장비, 기썬, 쿱, 7, 7, 50)
(2025.3.22.17.39, 히스티딘/87/9/강화안함진짜안함, 장비, 기쫄, 잡, 9, 9, 40)
(2025.3.29.04.43, u늅u/73, 장비, 기쫄, 잡, 9, 9, 40)
(2025.8.23.13.01, 단돌킹/90/정99👑킹, 장비, 기쫄, 잡, 9, 9, 15)
(2025.4.3.15.07, 지니지니c/71, 장비, 기쫄, 추기, 7, 7, 5)
(2025.4.3.15.33, 기나긴일주일/90, 장비, 기쫄, 추기, 7, 7, 5)
(2025.4.14.15.22, 새로운스타트/77/4, 장비, 기쫄, 추기, 7, 7, 5.5)
(2025.8.10.09.03, 우랴밍 /90, 장비, 기쫄, 추기, 9, 9, 270)
(2025.11.7.17.42, 즐겁게하요/79/남 보따340, 장비, 기쫄, 추기, 9, 9, 160)
(2025.2.22.12.52, 미녀하리/79, 장비, 기쫄, 추기, 10, 10, 1200)
(2025.3.2.14.22, 고장난비행기/90/39, 장비, 기쫄, 추기, 10, 10, 1250)
(2025.3.2.17.39, 뱅퀴시/78, 장비, 기쫄, 추기, 10, 10, 1280)
(2025.6.6.09.07, 센불/90, 장비, 기쫄, 추기, 10, 10, 1400)
(2025.7.4.18.42, 미나리왕자님 / 88 / 정14, 장비, 기쫄, 추체, 7, 7, 5)
(2025.5.14.18.21, 하율이애비/76, 장비, 기쫄, 쿱, 7, 7, 8)
(2025.5.14.18.42, 퍼머/58, 장비, 기쫄, 쿱, 7, 8, 9)
(2025.6.25.11.41, 즐겁게하요/79/남 보따340, 장비, 기쫄, 쿱, 9, 9, 170)
(2025.7.2.21.59, 그아이일까/90/38, 장비, 기쫄, 쿱, 9, 9, 220)
(2025.6.20.10.09, Real농사왕/90, 장비, 기팬모, 일체, 7, 7, 4)
(2025.5.27.11.53, 요디/90/44, 장비, 기팬모, 일체, 10, 10, 400)
(2025.5.27.12.59, 요디/90/44, 장비, 기팬모, 일체, 10, 10, 400)
(2025.5.27.17.12, 요디/90/44, 장비, 기팬모, 일체, 10, 10, 400)
(2025.5.27.22.18, 요디/90/44, 장비, 기팬모, 일체, 10, 10, 400)
(2025.5.29.12.42, 요디/90/44, 장비, 기팬모, 일체, 10, 10, 400)
(2025.9.21.13.48, 하율이애비/76, 장비, 기팬모, 잡, 9, 9, 25)
(2025.11.26.16.22, 페이세상/70, 장비, 기팬모, 잡, 10, 10, 150)
(2025.3.2.17.12, 롤체/87, 장비, 기팬모, 추기, 7, 7, 5)
(2025.3.4.18.21, 히스티딘/87/9/강화안함진짜안함, 장비, 기팬모, 추기, 7, 7, 5)
(2025.8.30.01.07, 유뱅a/90, 장비, 기팬모, 쿱, 7, 7, 5)
(2025.11.10.22.08, S2유미S2/90, 장비, 기팬모, 쿱, 7, 7, 10)
(2025.2.15.23.17, 새벽끝/90/정8/🦆11, 장비, 기팬상, 경험치, 9, 9, 35)
(2025.2.16.13.16, 히르맘/90, 장비, 기팬상, 경험치, 9, 9, 40)
(2025.2.17.23.06, 라보네/90, 장비, 기팬상, 경험치, 9, 9, 60)
(2025.2.16.00.34, 새벽끝/90/정8/🦆11, 장비, 기팬상, 경험치, 10, 10, 200)
(2025.3.13.09.59, 새벽끝/90/정8/🦆11, 장비, 기팬상, 경험치, 10, 10, 190)
(2025.3.24.20.55, h5yoon/58, 장비, 기팬상, 경험치, 10, 10, 190)
(2025.9.22.10.31, 엄대룡/61, 장비, 기팬상, 경험치, 10, 10, 200)
(2025.9.28.22.55, 엄대룡/61, 장비, 기팬상, 경험치, 10, 10, 180)
(2025.10.9.22.06, 엄대룡/61, 장비, 기팬상, 경험치, 10, 10, 150)
(2025.10.17.21.43, 엄대룡/61, 장비, 기팬상, 경험치, 10, 10, 150)
(2025.9.30.23.14, 즐겁게하요/79/남 보따340, 장비, 기팬상, 무, 7, 7, 1)
(2025.3.17.22.16, 정직한사람들/90, 장비, 기팬상, 무, 7, 10, 10)
(2025.5.14.19.07, 사인/90/18, 장비, 기팬상, 무, 7, 10, 10)
(2025.8.27.12.46, 맨옹/90, 장비, 기팬상, 무, 7, 10, 7)
(2025.8.27.19.31, 맨옹/90, 장비, 기팬상, 무, 7, 10, 10)
(2025.8.30.01.07, 유뱅a/90, 장비, 기팬상, 무, 7, 10, 20)
(2025.6.27.19.04, 하율이애비/76, 장비, 기팬상, 무, 8, 8, 15)
(2025.9.6.15.02, coq/79, 장비, 기팬상, 무, 9, 9, 15)
(2025.2.17.22.16, 즐겁게하요/79/남 보따340, 장비, 기팬상, 알초, 7, 7, 4)
(2025.3.9.19.02, 핀립/78, 장비, 기팬상, 알초, 7, 7, 5)
(2025.4.23.14.32, 내이름김혜진/90/빚이무려1.1🤣, 장비, 기팬상, 알초, 7, 7, 3)
(2025.6.28.17.43, 수학인생 / 90 / 🦆800, 장비, 기팬상, 알초, 7, 7, 3)
(2025.6.29.13.40, 뽀구닥/90, 장비, 기팬상, 알초, 7, 7, 2)
(2025.7.18.18.05, 웅륭/90, 장비, 기팬상, 알초, 7, 7, 1.5)
(2025.8.10.20.42, ❄️에리얼잉/65❄️, 장비, 기팬상, 알초, 7, 7, 1.5)
(2025.3.25.15.03, 솜솜소미/88, 장비, 기팬상, 알초, 7, 9, 5)
(2025.2.13.21.22, 래해호/75, 장비, 기팬상, 알초, 7, 10, 10)
(2025.8.27.12.46, 맨옹/90, 장비, 기팬상, 알초, 7, 10, 6)
(2025.2.28.19.34, 히스티딘/87/9/강화안함진짜안함, 장비, 기팬상, 알초, 8, 8, 7)
(2025.7.12.19.36, 한여름의꿈/73, 장비, 기팬상, 알초, 8, 8, 2)
(2025.2.25.17.26, 지혜나라위창공주/90, 장비, 기팬상, 알초, 9, 9, 60)
(2025.2.26.00.26, 지혜나라위창공주/90, 장비, 기팬상, 알초, 9, 9, 50)
(2025.2.27.21.39, 요미툐미90/정복46♡, 장비, 기팬상, 알초, 9, 9, 45)
(2025.3.3.14.40, 지혜나라위창공주/90, 장비, 기팬상, 알초, 9, 9, 35)
(2025.4.13.12.25, u늅u /82, 장비, 기팬상, 알초, 9, 9, 30)
(2025.5.1.07.24, 사인/90/18, 장비, 기팬상, 알초, 9, 9, 45)
(2025.7.16.12.00, 윤기진태/78/5, 장비, 기팬상, 알초, 9, 9, 35)
(2025.8.27.15.25, 꿈냥꽁냠 / 69, 장비, 기팬상, 알초, 9, 10, 45)
(2025.8.27.19.31, 맨옹/90, 장비, 기팬상, 알초, 9, 10, 30)
(2025.8.27.22.37, 꿈냥꽁냠 / 69, 장비, 기팬상, 알초, 9, 10, 30)
(2025.6.10.15.20, 최엥/90, 장비, 기팬상, 알초, 10, 10, 300)
(2025.9.30.22.38, 애바애/78/정6/초보탐작/He, 장비, 기팬상, 오생, 7, 7, 3)
(2025.3.8.22.49, 애바애/78/정6/초보탐작/He, 장비, 기팬상, 오생, 8, 8, 1)
(2025.5.21.12.24, Ggbhi, 장비, 기팬상, 오생, 8, 8, 1.9)
(2025.5.24.14.58, Ggbhi, 장비, 기팬상, 오생, 8, 8, 1.5)
(2025.5.25.23.03, Ggbhi, 장비, 기팬상, 오생, 8, 8, 1.7)
(2025.10.8.22.41, 푸푸사랑/68, 장비, 기팬상, 오생, 8, 8, 1)
(2025.8.27.15.25, 꿈냥꽁냠 / 69, 장비, 기팬상, 오생, 9, 9, 25)
(2025.8.27.19.31, 맨옹/90, 장비, 기팬상, 오생, 9, 9, 20)
(2025.3.21.18.19, 헤이즈스퍼/77, 장비, 기팬상, 일체, 7, 7, 3)
(2025.6.22.01.01, 미나리왕자님 / 88 / 정14, 장비, 기팬상, 일체, 7, 7, 4)
(2025.8.27.12.46, 맨옹/90, 장비, 기팬상, 일체, 7, 10, 6)
(2025.8.31.12.08, 웅륭/90, 장비, 기팬상, 일체, 7, 10, 40)
(2025.8.31.15.37, coq/79, 장비, 기팬상, 일체, 7, 10, 30)
(2025.9.8.22.32, 맨옹/90, 장비, 기팬상, 일체, 7, 10, 25)
(2025.6.26.09.34, 하율이애비/76, 장비, 기팬상, 일체, 9, 9, 40)
(2025.8.31.12.08, 웅륭/90, 장비, 기팬상, 일체, 9, 9, 20)
(2025.8.27.15.25, 꿈냥꽁냠 / 69, 장비, 기팬상, 일체, 9, 10, 45)
(2025.8.27.19.31, 맨옹/90, 장비, 기팬상, 일체, 9, 10, 30)
(2025.8.27.22.37, 꿈냥꽁냠 / 69, 장비, 기팬상, 일체, 9, 10, 30)
(2025.8.2.22.32, 멜로베리/64, 장비, 기팬상, 잡, 6, 10, 1.5)
(2025.3.18.23.01, qwatturup/90/100, 장비, 기팬상, 잡, 7, 7, 2)
(2025.4.1.23.12, 똥가람/90, 장비, 기팬상, 잡, 7, 7, 5)
(2025.4.23.14.32, 내이름김혜진/90/빚이무려1.1🤣, 장비, 기팬상, 잡, 7, 7, 2)
